gene_id	loops_gained	loops_shared	loops_lost	enhancers_gained	enhancers_shared	enhancers_lost
ENSG00000110330.8	1	1	0	0	14	0
ENSG00000270969.1	2	1	0	0	7	0
ENSG00000110675.13	2	1	0	0	7	0
ENSG00000075239.14	1	0	0	0	7	0
ENSG00000149311.18	0	1	0	0	7	0
ENSG00000206967.1	0	1	0	0	7	0
ENSG00000166323.13	1	0	0	0	7	0
ENSG00000178202.13	1	0	0	0	7	0
ENSG00000178105.11	4	3	0	0	7	0
ENSG00000287245.1	0	2	0	0	8	1
ENSG00000137714.3	0	3	0	6	25	1
ENSG00000137727.12	1	0	0	6	18	0
ENSG00000150750.8	1	3	4	6	18	0
ENSG00000196167.10	0	1	0	6	18	0
ENSG00000214290.8	0	1	0	6	18	0
ENSG00000255093.2	0	2	0	6	18	0
ENSG00000254990.5	0	1	0	0	10	1
ENSG00000086848.15	0	1	0	0	10	1
ENSG00000258529.5	0	1	0	0	10	1
ENSG00000254450.1	0	1	0	0	10	1
ENSG00000255561.7	0	1	0	0	10	1
ENSG00000137720.8	0	1	0	0	10	1
ENSG00000255231.1	0	0	1	0	50	0
ENSG00000250303.4	2	2	0	0	50	0
ENSG00000212397.1	0	4	1	0	50	0
ENSG00000227487.4	0	2	0	0	50	0
ENSG00000255129.6	0	2	0	0	50	0
ENSG00000149292.16	0	2	0	0	50	0
ENSG00000086827.9	1	1	0	0	50	0
ENSG00000109906.14	0	3	0	0	50	0
ENSG00000286463.1	1	1	0	0	50	0
ENSG00000166741.7	0	2	0	0	50	0
ENSG00000256195.3	0	1	0	0	50	0
ENSG00000287897.1	1	3	2	0	11	1
ENSG00000256972.1	1	3	2	0	11	1
ENSG00000257087.1	0	0	1	0	11	1
ENSG00000226645.1	0	2	0	0	13	0
ENSG00000109917.11	0	2	0	0	13	0
ENSG00000110243.12	0	2	0	0	13	0
ENSG00000224077.1	1	2	0	0	13	0
ENSG00000225236.1	1	2	0	0	13	0
ENSG00000167257.11	0	2	0	0	13	0
ENSG00000177103.15	0	3	0	2	20	0
ENSG00000137731.14	1	2	1	2	20	0
ENSG00000254844.4	1	2	1	2	20	0
ENSG00000255245.4	1	2	1	2	20	0
ENSG00000254528.7	1	2	1	2	20	0
ENSG00000137726.17	1	2	1	2	20	0
ENSG00000272075.2	0	2	0	2	20	0
ENSG00000137648.18	0	2	0	2	20	0
ENSG00000160593.19	1	1	0	2	20	0
ENSG00000255163.1	1	1	0	2	20	0
ENSG00000167286.9	1	0	0	2	20	0
ENSG00000160654.10	1	0	0	2	20	0
ENSG00000110344.9	1	0	0	2	27	2
ENSG00000254873.1	0	2	0	0	7	2
ENSG00000255435.7	0	1	0	0	7	2
ENSG00000019144.19	0	0	1	0	7	2
ENSG00000255239.2	1	1	0	0	7	2
ENSG00000255422.3	1	1	0	0	7	2
ENSG00000110375.3	0	0	1	0	7	2
ENSG00000239726.3	0	0	1	0	7	2
ENSG00000222529.1	0	1	0	0	7	2
ENSG00000118181.11	0	1	0	0	7	2
ENSG00000196655.12	0	1	0	0	7	2
ENSG00000283704.1	0	1	0	0	7	2
ENSG00000245248.8	1	0	0	4	16	0
ENSG00000255377.1	0	1	0	4	16	0
ENSG00000110400.11	0	0	1	4	16	0
ENSG00000199217.1	2	1	0	4	16	0
ENSG00000255247.1	0	1	0	4	16	0
ENSG00000254854.1	0	1	0	4	16	0
ENSG00000255216.2	2	0	0	4	16	0
ENSG00000137699.17	1	5	1	4	16	0
ENSG00000176984.6	0	1	0	4	16	0
ENSG00000259541.5	0	0	1	4	16	0
ENSG00000196914.9	2	1	1	0	4	1
ENSG00000149403.12	0	3	1	0	4	1
ENSG00000109927.10	1	0	1	0	4	1
ENSG00000244400.2	0	0	1	6	19	0
ENSG00000246790.2	2	0	0	6	19	0
ENSG00000137642.13	2	0	0	6	19	0
ENSG00000286044.1	3	2	0	1	10	0
ENSG00000207971.1	2	0	0	1	10	0
ENSG00000223265.1	0	0	1	2	14	0
ENSG00000254572.2	1	2	0	1	5	0
ENSG00000254935.1	1	2	0	1	5	0
ENSG00000109943.9	0	2	1	1	5	0
ENSG00000109944.11	0	2	1	1	5	0
ENSG00000243669.2	0	2	0	1	5	0
ENSG00000244641.2	0	2	0	1	5	0
ENSG00000233541.4	0	2	0	1	5	0
ENSG00000200496.1	0	1	0	1	5	0
ENSG00000213182.4	0	1	1	1	5	0
ENSG00000255225.1	0	1	0	0	1	0
ENSG00000255341.1	0	0	1	0	10	0
ENSG00000154143.3	0	0	1	0	10	0
ENSG00000120458.11	0	1	0	0	10	0
ENSG00000279342.2	0	1	0	0	10	0
ENSG00000254509.1	0	1	0	0	10	0
ENSG00000154134.15	0	1	0	0	24	0
ENSG00000254568.1	1	0	0	0	24	0
ENSG00000154133.15	1	0	0	0	24	0
ENSG00000254943.1	1	0	0	0	24	0
ENSG00000285825.2	2	3	1	0	24	0
ENSG00000149548.15	2	3	1	0	24	0
ENSG00000150433.9	0	1	1	0	17	0
ENSG00000187686.4	0	3	0	0	17	0
ENSG00000255475.1	0	3	0	0	17	0
ENSG00000254880.1	0	3	0	0	17	0
ENSG00000165495.16	0	3	0	0	17	0
ENSG00000149547.15	0	2	0	0	17	0
ENSG00000222297.1	0	2	0	0	17	0
ENSG00000134910.14	0	2	0	0	17	0
ENSG00000149554.13	0	2	0	0	17	0
ENSG00000260209.1	1	1	1	0	17	0
ENSG00000198331.10	1	1	1	0	5	0
ENSG00000254790.1	0	1	0	0	5	0
ENSG00000254759.1	0	2	0	0	5	0
ENSG00000254771.1	0	1	0	0	5	0
ENSG00000165526.9	0	1	0	0	5	0
ENSG00000254694.1	0	1	0	0	5	0
ENSG00000110063.10	0	1	1	7	11	0
ENSG00000149571.12	1	2	2	7	11	0
ENSG00000266215.1	1	3	1	7	11	0
ENSG00000255317.1	1	3	1	7	11	0
ENSG00000218109.5	1	3	1	7	11	0
ENSG00000276176.1	0	1	0	2	8	0
ENSG00000254588.1	0	1	0	2	8	0
ENSG00000151704.15	0	4	0	2	8	0
ENSG00000255369.1	1	0	0	4	19	0
ENSG00000043039.7	0	3	0	2	11	0
ENSG00000287426.1	1	1	1	2	12	0
ENSG00000196323.14	0	2	0	2	19	0
ENSG00000272412.2	0	0	1	2	19	0
ENSG00000175773.13	0	0	1	2	19	0
ENSG00000134917.10	0	3	0	2	19	0
ENSG00000166106.3	0	3	0	2	19	0
ENSG00000254842.6	0	3	1	2	19	0
ENSG00000255455.2	0	3	1	2	19	0
ENSG00000120451.10	0	3	1	2	19	0
ENSG00000279711.1	1	1	1	0	2	0
ENSG00000166118.8	0	1	0	0	2	0
ENSG00000204241.8	0	1	1	3	17	0
ENSG00000254648.1	0	1	1	3	17	0
ENSG00000151503.12	0	1	1	3	17	0
ENSG00000109956.13	1	2	1	3	17	0
ENSG00000254573.1	0	2	0	3	17	0
ENSG00000255344.2	0	2	0	3	17	0
ENSG00000251226.1	0	2	0	3	17	0
ENSG00000139044.12	0	1	0	1	35	2
ENSG00000171840.12	1	4	1	1	35	2
ENSG00000256020.1	1	4	1	1	35	2
ENSG00000238370.1	1	4	1	1	35	2
ENSG00000255825.1	1	4	1	1	35	2
ENSG00000060237.17	0	1	0	1	35	2
ENSG00000221439.1	1	0	0	1	35	2
ENSG00000002016.18	0	1	0	1	35	2
ENSG00000082805.20	0	1	0	1	35	2
ENSG00000249628.3	0	1	0	1	35	2
ENSG00000171823.7	2	3	0	1	35	2
ENSG00000266043.1	0	2	0	4	30	1
ENSG00000151062.15	2	2	1	4	30	1
ENSG00000287698.1	2	2	1	4	30	1
ENSG00000166159.11	2	2	1	4	30	1
ENSG00000235049.1	0	2	0	4	30	1
ENSG00000151065.14	0	2	0	4	30	1
ENSG00000151067.22	1	0	0	4	30	1
ENSG00000256257.1	0	1	2	4	30	1
ENSG00000256721.1	0	0	1	4	30	1
ENSG00000256769.1	4	1	0	4	30	1
ENSG00000256902.1	1	0	0	4	30	1
ENSG00000234589.4	0	1	1	0	12	0
ENSG00000011105.14	0	1	1	0	12	0
ENSG00000278469.1	0	2	0	0	12	0
ENSG00000256197.1	0	2	0	0	12	0
ENSG00000250770.3	2	2	2	0	15	3
ENSG00000287712.1	2	2	2	0	15	3
ENSG00000236908.2	2	2	2	0	15	3
ENSG00000111224.14	1	2	1	0	15	3
ENSG00000256969.2	0	2	0	3	6	0
ENSG00000242444.3	1	0	0	3	6	0
ENSG00000118971.8	1	3	1	3	6	0
ENSG00000285901.1	1	3	1	3	6	0
ENSG00000185652.12	1	1	0	1	11	0
ENSG00000010278.14	0	2	0	1	15	1
ENSG00000256103.2	0	3	0	0	13	1
ENSG00000067182.8	1	1	0	1	24	1
ENSG00000265388.2	1	1	0	1	24	1
ENSG00000111319.13	1	1	0	1	24	1
ENSG00000139190.16	0	1	0	1	24	1
ENSG00000276718.1	0	1	0	1	24	1
ENSG00000245667.2	2	1	0	1	24	1
ENSG00000111641.11	2	1	0	1	24	1
ENSG00000285238.2	2	1	0	1	24	1
ENSG00000184574.10	0	1	0	1	24	1
ENSG00000250510.8	3	1	0	1	24	1
ENSG00000110811.20	3	1	0	1	24	1
ENSG00000111664.10	3	1	0	1	31	1
ENSG00000111665.11	3	1	0	1	31	1
ENSG00000111678.11	0	1	0	1	31	1
ENSG00000272173.1	0	1	0	1	31	1
ENSG00000238923.1	0	1	0	1	30	1
ENSG00000111679.17	0	1	0	1	31	1
ENSG00000205885.7	0	1	0	1	31	1
ENSG00000139194.8	0	1	0	1	31	1
ENSG00000200345.2	0	1	0	1	31	1
ENSG00000285770.1	0	0	1	1	31	1
ENSG00000256480.1	0	2	0	1	31	1
ENSG00000284327.1	0	1	1	1	15	0
ENSG00000284591.1	0	1	1	1	15	0
ENSG00000284522.1	0	1	1	1	15	0
ENSG00000285142.1	0	1	1	1	15	0
ENSG00000111701.7	0	1	1	1	15	0
ENSG00000201663.1	0	1	0	1	15	0
ENSG00000278459.1	0	1	0	1	15	0
ENSG00000241828.2	0	1	0	1	15	0
ENSG00000255885.1	0	1	0	1	15	0
ENSG00000240739.1	0	1	0	1	15	0
ENSG00000255829.1	0	2	0	0	2	0
ENSG00000256004.1	0	2	0	0	2	0
ENSG00000166532.16	0	2	0	0	2	0
ENSG00000255776.1	0	2	0	0	2	0
ENSG00000110848.8	0	1	1	0	5	0
ENSG00000256912.1	1	0	0	0	5	0
ENSG00000225231.2	1	0	1	0	5	0
ENSG00000197992.7	0	1	0	0	5	0
ENSG00000134539.17	2	1	1	0	5	0
ENSG00000257016.1	0	1	0	0	3	0
ENSG00000256039.2	0	1	0	0	3	0
ENSG00000060138.13	0	0	1	0	3	0
ENSG00000256888.6	2	1	0	0	3	0
ENSG00000235930.3	2	1	0	0	3	0
ENSG00000111215.12	0	1	0	0	3	0
ENSG00000275778.2	0	1	0	0	3	0
ENSG00000256657.1	1	1	0	0	3	0
ENSG00000275119.1	1	1	0	0	3	0
ENSG00000237303.2	0	3	0	0	24	0
ENSG00000278654.1	0	3	0	0	24	0
ENSG00000277705.1	0	3	0	0	24	0
ENSG00000139083.11	1	0	0	0	22	0
ENSG00000121380.12	1	1	0	0	22	0
ENSG00000111261.14	0	2	0	0	22	0
ENSG00000243141.2	0	2	0	0	22	0
ENSG00000205791.3	3	1	0	0	22	0
ENSG00000165714.11	3	1	0	0	22	0
ENSG00000240424.2	1	0	0	0	33	4
ENSG00000275963.1	1	1	1	0	33	4
ENSG00000183150.8	1	1	1	0	33	4
ENSG00000257004.1	1	1	1	0	33	4
ENSG00000111276.11	1	1	1	0	33	4
ENSG00000275560.1	1	1	1	0	33	4
ENSG00000283759.1	0	1	0	0	28	4
ENSG00000247498.10	0	1	0	0	28	4
ENSG00000183935.5	0	1	0	0	28	4
ENSG00000255621.1	0	1	0	0	28	4
ENSG00000243129.2	0	1	0	0	28	4
ENSG00000256346.1	0	1	0	2	48	6
ENSG00000256084.1	1	5	1	2	48	6
ENSG00000255763.1	1	5	1	2	48	6
ENSG00000251908.1	1	5	1	2	48	6
ENSG00000255749.1	1	5	1	2	48	6
ENSG00000171681.12	0	1	0	2	48	6
ENSG00000121316.11	1	0	1	2	24	2
ENSG00000261324.2	0	1	0	2	24	2
ENSG00000197837.3	0	1	0	2	24	2
ENSG00000084463.8	0	1	0	2	24	2
ENSG00000111339.12	1	2	0	2	25	2
ENSG00000256339.1	1	2	0	2	25	2
ENSG00000255565.1	0	0	1	2	25	2
ENSG00000188991.3	1	1	0	2	19	2
ENSG00000008394.13	0	2	0	2	19	2
ENSG00000256879.1	0	1	1	1	2	0
ENSG00000172572.6	0	1	1	1	2	0
ENSG00000274624.1	0	1	0	0	3	0
ENSG00000133703.12	0	1	0	0	10	0
ENSG00000274987.1	0	1	0	0	10	0
ENSG00000275197.1	0	1	0	0	10	0
ENSG00000278743.1	0	1	0	0	10	0
ENSG00000279173.1	0	1	0	0	14	0
ENSG00000256079.1	0	1	0	0	14	0
ENSG00000255988.1	0	1	0	0	14	0
ENSG00000257009.1	0	1	0	3	21	0
ENSG00000123095.6	1	1	1	3	20	0
ENSG00000123096.11	1	1	1	3	20	0
ENSG00000256894.1	1	1	1	3	20	0
ENSG00000278095.1	0	0	1	3	20	0
ENSG00000064102.15	1	0	0	3	24	0
ENSG00000111790.14	0	1	0	3	24	0
ENSG00000152944.9	1	1	0	3	24	0
ENSG00000275764.1	1	1	0	3	24	0
ENSG00000110841.14	0	1	0	0	10	1
ENSG00000274315.1	1	1	0	1	9	0
ENSG00000273680.1	1	1	0	1	9	0
ENSG00000087502.18	1	1	0	1	9	0
ENSG00000133687.16	5	6	2	1	9	0
ENSG00000257456.1	5	6	2	1	9	0
ENSG00000284682.1	0	1	0	1	9	0
ENSG00000251781.1	0	1	0	1	9	0
ENSG00000285870.1	0	1	0	1	9	0
ENSG00000110888.17	0	1	0	1	9	0
ENSG00000285517.1	0	2	1	1	9	0
ENSG00000258118.1	0	3	0	1	9	0
ENSG00000270766.1	0	1	0	0	19	4
ENSG00000243517.1	0	1	0	0	19	4
ENSG00000270395.1	0	1	0	0	19	4
ENSG00000200388.1	0	1	0	0	19	4
ENSG00000151743.11	4	4	1	0	19	4
ENSG00000276058.1	0	1	0	0	19	4
ENSG00000276136.1	1	0	0	0	19	4
ENSG00000271357.1	1	0	0	0	19	4
ENSG00000257530.1	1	0	0	0	19	4
ENSG00000151746.14	1	0	0	0	19	4
ENSG00000277342.1	1	0	0	0	19	4
ENSG00000276115.1	0	1	0	0	19	4
ENSG00000253063.1	0	1	1	0	21	4
ENSG00000087470.18	0	3	1	0	21	4
ENSG00000286950.1	0	1	0	0	21	4
ENSG00000245482.2	0	1	1	0	2	0
ENSG00000139133.7	0	1	1	0	2	0
ENSG00000285732.1	0	1	0	0	1	0
ENSG00000274682.1	0	1	1	0	1	0
ENSG00000278520.1	0	1	1	2	4	0
ENSG00000252917.1	0	1	1	2	4	0
ENSG00000274943.1	0	1	1	2	4	0
ENSG00000258068.2	1	1	0	2	4	0
ENSG00000271272.1	1	0	0	2	4	0
ENSG00000173157.17	1	0	0	2	4	0
ENSG00000258212.1	0	1	0	0	1	0
ENSG00000287386.1	1	0	0	0	4	1
ENSG00000134297.6	1	0	0	0	4	1
ENSG00000257738.2	0	1	0	0	4	1
ENSG00000189079.17	2	1	0	0	4	1
ENSG00000134294.14	0	3	1	0	13	7
ENSG00000258096.1	0	3	1	0	13	7
ENSG00000257261.6	1	0	0	0	13	7
ENSG00000257496.1	1	0	0	0	13	7
ENSG00000275481.1	1	0	0	0	13	7
ENSG00000271642.1	0	2	1	0	13	7
ENSG00000274723.1	1	1	2	0	13	7
ENSG00000179715.13	1	0	0	0	13	7
ENSG00000276390.1	0	1	0	0	6	0
ENSG00000111405.9	0	1	0	0	6	0
ENSG00000280054.1	0	1	0	0	6	0
ENSG00000274902.1	0	1	0	0	6	0
ENSG00000079337.16	0	1	0	0	6	0
ENSG00000111424.12	0	1	0	0	6	0
ENSG00000276814.1	1	0	0	0	6	0
ENSG00000257885.1	1	1	0	0	6	0
ENSG00000257848.1	1	1	0	0	6	0
ENSG00000269514.3	1	1	0	0	6	0
ENSG00000172640.3	1	1	0	0	6	0
ENSG00000257735.1	1	0	0	0	6	0
ENSG00000257987.6	0	1	0	0	14	0
ENSG00000277672.1	0	1	0	0	8	0
ENSG00000139549.4	0	1	0	0	8	0
ENSG00000257346.1	0	1	0	0	8	0
ENSG00000139636.15	0	1	0	0	8	0
ENSG00000258101.2	0	1	0	0	8	0
ENSG00000258334.1	0	1	0	0	8	0
ENSG00000135406.14	0	1	0	0	8	0
ENSG00000178401.16	0	1	0	0	8	0
ENSG00000123352.17	0	1	0	0	8	0
ENSG00000257730.1	0	1	0	0	3	0
ENSG00000257253.2	0	1	0	0	3	0
ENSG00000242041.1	0	1	0	0	3	0
ENSG00000135472.9	0	1	0	0	3	0
ENSG00000161798.7	0	1	0	0	3	0
ENSG00000086159.13	0	1	0	0	3	0
ENSG00000110881.11	0	4	0	0	3	0
ENSG00000066117.15	1	1	0	0	4	1
ENSG00000167588.13	1	1	0	0	4	1
ENSG00000050405.13	0	2	0	0	4	1
ENSG00000257298.1	0	2	0	0	4	1
ENSG00000066084.13	0	3	0	0	16	0
ENSG00000207136.1	0	1	0	0	16	0
ENSG00000200183.1	0	1	0	0	16	0
ENSG00000110911.16	0	1	1	0	21	0
ENSG00000050426.16	0	1	2	0	21	0
ENSG00000110925.7	0	1	2	0	21	0
ENSG00000170545.17	0	1	0	0	21	0
ENSG00000139629.16	1	1	2	0	21	0
ENSG00000271065.1	0	1	0	0	10	0
ENSG00000260122.1	0	1	1	0	10	0
ENSG00000284730.1	0	1	1	0	10	0
ENSG00000260473.2	0	1	1	0	10	0
ENSG00000261308.2	0	1	1	0	10	0
ENSG00000261586.2	0	1	1	0	10	0
ENSG00000259887.1	0	1	1	0	10	0
ENSG00000161835.11	0	0	1	2	45	0
ENSG00000257989.1	1	0	1	2	38	0
ENSG00000258279.4	0	3	2	2	38	0
ENSG00000167767.14	0	3	2	2	38	0
ENSG00000257830.1	0	0	1	2	38	0
ENSG00000285102.1	0	0	1	2	38	0
ENSG00000287051.1	2	2	0	2	38	0
ENSG00000257829.1	2	2	0	2	38	0
ENSG00000170523.3	2	2	0	2	38	0
ENSG00000274928.6	2	2	0	2	38	0
ENSG00000135443.8	1	3	1	2	38	0
ENSG00000161849.3	1	3	1	2	38	0
ENSG00000258253.1	1	3	1	2	38	0
ENSG00000186081.12	0	1	0	2	38	0
ENSG00000170484.10	1	2	1	2	38	0
ENSG00000170486.11	1	2	1	2	38	0
ENSG00000257495.5	1	2	1	2	38	0
ENSG00000172867.4	2	1	0	2	38	0
ENSG00000170477.13	1	0	0	2	38	0
ENSG00000241146.1	0	6	0	2	38	0
ENSG00000170421.12	0	6	0	2	38	0
ENSG00000111057.11	0	0	1	2	38	0
ENSG00000063046.17	2	4	2	2	63	2
ENSG00000278108.1	1	0	0	0	26	2
ENSG00000139626.16	1	0	0	0	26	2
ENSG00000135409.11	0	1	0	0	26	2
ENSG00000285692.1	0	1	0	0	26	2
ENSG00000012822.16	0	0	1	0	32	2
ENSG00000260030.1	0	2	0	0	32	2
ENSG00000251151.2	1	2	0	0	32	2
ENSG00000180818.5	1	2	0	0	32	2
ENSG00000273049.1	1	2	0	0	32	2
ENSG00000197757.8	1	2	0	0	32	2
ENSG00000207924.3	1	2	0	0	32	2
ENSG00000250133.2	1	2	0	0	32	2
ENSG00000180806.5	1	2	0	0	32	2
ENSG00000250451.5	1	2	0	0	32	2
ENSG00000037965.6	1	2	0	0	32	2
ENSG00000198353.8	1	2	0	0	32	2
ENSG00000273046.1	1	2	0	0	32	2
ENSG00000260597.1	1	2	0	0	32	2
ENSG00000094916.16	0	3	1	0	20	2
ENSG00000283803.1	0	3	1	0	20	2
ENSG00000258137.5	1	1	0	0	20	2
ENSG00000258086.1	1	1	0	0	20	2
ENSG00000139572.4	1	1	0	0	20	2
ENSG00000161642.17	1	1	0	0	20	2
ENSG00000179626.4	0	0	1	1	19	0
ENSG00000258045.2	0	2	0	1	12	0
ENSG00000257384.1	0	2	0	1	12	0
ENSG00000135414.10	0	2	0	1	12	0
ENSG00000205323.9	0	2	0	1	12	0
ENSG00000257390.5	0	2	0	1	12	0
ENSG00000257509.1	0	2	0	1	12	0
ENSG00000123353.10	0	1	0	1	12	0
ENSG00000135392.16	0	1	0	1	12	0
ENSG00000182796.14	0	1	0	1	12	0
ENSG00000185664.14	0	2	0	1	12	0
ENSG00000257449.1	0	1	0	1	30	9
ENSG00000258345.1	0	1	0	1	30	9
ENSG00000258317.1	0	1	0	1	30	9
ENSG00000135517.9	0	1	0	1	30	9
ENSG00000285528.1	0	1	0	1	30	9
ENSG00000110955.9	1	0	0	1	30	9
ENSG00000025423.11	1	1	0	0	22	9
ENSG00000278399.1	1	1	1	0	22	9
ENSG00000287715.1	1	1	1	0	22	9
ENSG00000166856.3	1	1	1	0	22	9
ENSG00000166860.3	1	1	1	0	22	9
ENSG00000166863.12	1	1	1	0	22	9
ENSG00000221365.1	0	0	1	0	22	9
ENSG00000139269.3	0	1	0	0	22	9
ENSG00000287200.1	0	1	0	0	22	9
ENSG00000111087.10	0	1	0	0	22	9
ENSG00000222210.1	3	2	1	0	5	0
ENSG00000257668.1	3	2	1	0	5	0
ENSG00000258231.5	1	1	0	0	5	0
ENSG00000286351.1	0	1	0	0	5	0
ENSG00000257664.1	1	3	0	2	9	0
ENSG00000255642.1	0	2	0	0	6	6
ENSG00000196935.9	0	2	0	0	6	6
ENSG00000174206.12	0	1	0	0	6	6
ENSG00000280320.1	0	1	0	0	6	6
ENSG00000280181.1	0	1	0	0	6	6
ENSG00000135677.11	0	1	0	0	6	6
ENSG00000286682.1	0	1	0	0	8	6
ENSG00000255693.3	0	2	0	0	8	6
ENSG00000255700.2	0	2	0	0	4	5
ENSG00000250280.2	0	1	0	0	4	5
ENSG00000256037.1	0	1	1	1	4	0
ENSG00000256355.1	0	1	0	1	4	0
ENSG00000235872.2	0	0	1	1	4	0
ENSG00000256273.1	0	2	0	1	4	0
ENSG00000127314.18	0	1	0	1	4	0
ENSG00000247363.2	0	1	0	1	4	0
ENSG00000241825.2	0	1	0	1	4	0
ENSG00000111581.10	0	1	0	1	4	0
ENSG00000257764.2	1	0	0	0	2	5
ENSG00000127337.7	1	0	0	0	2	5
ENSG00000266185.2	0	1	0	0	2	5
ENSG00000264405.1	0	2	0	0	2	5
ENSG00000283677.1	0	2	0	0	2	5
ENSG00000166226.13	0	2	0	0	2	5
ENSG00000198812.5	0	2	0	0	2	5
ENSG00000257815.6	4	5	1	1	3	0
ENSG00000257613.1	1	0	0	1	3	0
ENSG00000287132.1	1	0	0	1	3	0
ENSG00000135643.5	0	1	0	1	3	0
ENSG00000258168.6	1	0	0	1	3	0
ENSG00000277247.1	0	2	0	1	3	0
ENSG00000257265.1	0	2	0	1	3	0
ENSG00000139289.13	1	1	0	1	1	0
ENSG00000257453.1	1	1	0	1	1	0
ENSG00000257839.1	1	1	0	1	1	0
ENSG00000187109.14	1	1	0	1	1	0
ENSG00000179941.9	0	1	1	1	1	0
ENSG00000091039.17	0	1	1	1	1	0
ENSG00000271142.1	0	1	0	0	1	0
ENSG00000257220.1	0	1	0	0	4	7
ENSG00000221788.1	0	4	1	0	4	7
ENSG00000257474.5	3	1	0	0	1	4
ENSG00000257956.1	3	1	0	0	1	4
ENSG00000258048.1	0	1	0	0	1	4
ENSG00000231738.11	0	1	0	0	0	1
ENSG00000133640.20	0	1	0	0	0	1
ENSG00000257629.1	0	2	0	1	5	0
ENSG00000226982.4	0	1	1	1	5	0
ENSG00000259075.6	0	1	1	1	5	0
ENSG00000257594.4	0	1	1	1	5	0
ENSG00000270344.3	0	1	1	1	5	0
ENSG00000279939.1	1	2	0	1	5	0
ENSG00000258302.2	1	2	0	1	5	0
ENSG00000257194.2	0	1	0	1	5	0
ENSG00000139329.5	1	0	0	0	1	0
ENSG00000133639.6	1	2	1	1	20	0
ENSG00000245904.4	1	2	1	1	20	0
ENSG00000199895.1	1	0	0	1	20	0
ENSG00000277851.2	0	0	1	1	20	0
ENSG00000205057.5	1	0	0	1	20	0
ENSG00000257345.2	1	2	0	0	46	45
ENSG00000257322.6	1	2	0	0	46	45
ENSG00000257210.1	1	1	0	0	46	45
ENSG00000177889.10	1	2	0	0	46	45
ENSG00000258271.1	1	3	0	0	46	45
ENSG00000246985.8	1	3	0	0	46	45
ENSG00000120833.14	1	3	0	0	46	45
ENSG00000264978.2	0	1	0	0	46	45
ENSG00000258303.1	0	1	0	0	46	45
ENSG00000257360.1	0	6	2	1	6	1
ENSG00000136040.9	0	6	2	1	6	1
ENSG00000213250.5	0	1	0	1	6	1
ENSG00000278916.1	0	1	0	1	6	1
ENSG00000258357.1	0	3	1	1	6	1
ENSG00000236349.1	0	3	1	1	6	1
ENSG00000257847.1	0	1	0	1	6	1
ENSG00000257121.1	0	2	0	1	12	0
ENSG00000237774.3	0	2	0	1	12	0
ENSG00000212448.1	0	1	0	0	4	0
ENSG00000258292.1	0	1	0	0	4	0
ENSG00000258251.1	1	3	1	0	13	0
ENSG00000111145.8	0	2	1	0	13	0
ENSG00000258177.1	0	2	1	0	13	0
ENSG00000287454.1	0	2	1	0	13	0
ENSG00000258272.1	0	0	1	0	13	0
ENSG00000252827.1	0	0	1	0	13	0
ENSG00000202368.1	0	1	0	0	1	0
ENSG00000258131.1	0	1	0	0	1	0
ENSG00000263890.1	0	1	0	0	1	0
ENSG00000180219.2	0	1	0	1	0	0
ENSG00000222890.1	2	1	0	0	8	1
ENSG00000239413.1	2	1	0	0	8	1
ENSG00000196091.15	0	2	0	0	8	1
ENSG00000111670.16	2	1	0	0	8	1
ENSG00000222255.1	2	1	0	0	8	1
ENSG00000223046.1	1	0	0	0	8	1
ENSG00000257202.1	3	3	2	0	9	1
ENSG00000241917.1	3	3	2	0	9	1
ENSG00000257222.1	0	0	1	0	9	1
ENSG00000283052.1	1	0	0	0	9	1
ENSG00000258169.1	0	1	0	0	9	1
ENSG00000282964.1	0	1	0	0	4	3
ENSG00000139352.4	0	1	0	0	4	3
ENSG00000257415.1	1	2	2	0	4	3
ENSG00000257994.1	1	2	2	0	4	3
ENSG00000286197.1	1	2	2	0	4	3
ENSG00000257762.6	1	2	2	0	4	3
ENSG00000111696.12	0	0	1	0	6	5
ENSG00000139372.15	0	1	0	0	5	5
ENSG00000198431.16	1	2	1	5	18	0
ENSG00000136044.12	0	1	0	5	18	0
ENSG00000286520.1	0	1	0	5	18	0
ENSG00000257859.2	0	1	0	5	18	0
ENSG00000257611.1	0	2	3	5	18	0
ENSG00000257119.1	0	1	0	0	3	1
ENSG00000240631.1	0	1	0	0	3	1
ENSG00000120832.10	0	1	0	0	4	3
ENSG00000257548.1	0	2	0	0	4	3
ENSG00000151136.15	0	0	1	0	4	5
ENSG00000257579.1	0	1	0	0	4	5
ENSG00000257951.2	0	1	0	0	2	4
ENSG00000257392.1	0	1	0	0	2	4
ENSG00000257426.1	0	1	0	0	2	4
ENSG00000258072.1	0	1	0	0	2	4
ENSG00000257129.1	0	1	0	0	2	4
ENSG00000136003.15	0	1	0	2	22	0
ENSG00000183160.9	0	1	0	2	22	0
ENSG00000110876.9	0	2	2	2	22	0
ENSG00000257221.4	0	2	2	2	22	0
ENSG00000284388.1	0	2	2	2	22	0
ENSG00000110880.10	0	2	2	2	22	0
ENSG00000238457.1	0	2	2	2	22	0
ENSG00000189046.11	0	1	1	2	22	0
ENSG00000076248.10	0	1	1	2	22	0
ENSG00000200274.1	0	1	0	0	3	1
ENSG00000111199.11	0	4	0	0	3	1
ENSG00000277595.1	0	0	1	1	12	0
ENSG00000258011.2	1	1	1	1	12	0
