Iteration	median_loops_dge	median_loops_nondge	dge_log2Fold
46600	9	17	-0.917537839808027
46601	16	13.5	0.245112497836531
46602	10	15	-0.584962500721156
46603	15	13	0.206450877467426
46604	17	13	0.387023123109247
46605	14	14	0
46606	18	11.5	0.6463630453853
46607	14	14	0
46608	11	15.5	-0.494764691749578
46609	9	15	-0.736965594166206
46610	17	13	0.387023123109247
46611	16	13.5	0.245112497836531
46612	20	13	0.62148837674627
46613	13	14.5	-0.15754127698648
46614	12	15	-0.321928094887362
46615	9	15	-0.736965594166206
46616	16	13.5	0.245112497836531
46617	17	11.5	0.563900885193327
46618	16	13.5	0.245112497836531
46619	16	13.5	0.245112497836531
46620	17	13.5	0.332575339086871
46621	14	14	0
46622	17	13.5	0.332575339086871
46623	11	15	-0.447458976971221
46624	12	15	-0.321928094887362
46625	12	15	-0.321928094887362
46626	16	13	0.299560281858908
46627	13	14.5	-0.15754127698648
46628	14	14	0
46629	10	15.5	-0.632268215499513
46630	9	16	-0.830074998557688
46631	9	15.5	-0.784271308944563
46632	9	17	-0.917537839808027
46633	15	13.5	0.15200309344505
46634	13	14.5	-0.15754127698648
46635	13	14.5	-0.15754127698648
46636	16	13.5	0.245112497836531
46637	17	13	0.387023123109247
46638	14	14	0
46639	9	16.5	-0.874469117916141
46640	17	13.5	0.332575339086871
46641	18	13	0.46948528330122
46642	20	11.5	0.79836613883035
46643	18	13.5	0.415037499278844
46644	21	12.5	0.748461233004036
46645	15	13.5	0.15200309344505
46646	18	11	0.710493382805015
46647	8	16	-1
46648	9	16.5	-0.874469117916141
46649	18	13	0.46948528330122
46650	11	14.5	-0.398549376490275
46651	13	14.5	-0.15754127698648
46652	21	12.5	0.748461233004036
46653	11	14.5	-0.398549376490275
46654	17	11.5	0.563900885193327
46655	12	14.5	-0.273018494406416
46656	18	13	0.46948528330122
46657	9	15	-0.736965594166206
46658	20	13	0.62148837674627
46659	10	15.5	-0.632268215499513
46660	18	13	0.46948528330122
46661	11	15	-0.447458976971221
46662	8	16	-1
46663	14	14	0
46664	10	14.5	-0.53605290024021
46665	7	17	-1.28010791919274
46666	17	13.5	0.332575339086871
46667	12	15	-0.321928094887362
46668	18	13.5	0.415037499278844
46669	21	11	0.932885804141463
46670	9	15	-0.736965594166206
46671	11	15	-0.447458976971221
46672	21	13	0.691877704637668
46673	11	14.5	-0.398549376490275
46674	6	16.5	-1.4594316186373
46675	13	15	-0.206450877467426
46676	16	11.5	0.476438043942987
46677	19	12.5	0.604071323668861
46678	17	13.5	0.332575339086871
46679	13	15	-0.206450877467426
46680	13	14.5	-0.15754127698648
46681	13	15.5	-0.253756592245783
46682	16	13	0.299560281858908
46683	15	13	0.206450877467426
46684	20	10.5	0.929610672108602
46685	19	13	0.547487795302493
46686	21	12.5	0.748461233004036
46687	17	13	0.387023123109247
46688	9	17	-0.917537839808027
46689	10	15.5	-0.632268215499513
46690	8	15	-0.906890595608519
46691	15	13.5	0.15200309344505
46692	17	13	0.387023123109247
46693	15	13	0.206450877467426
46694	10	15.5	-0.632268215499513
46695	13	14.5	-0.15754127698648
46696	13	15	-0.206450877467426
46697	17	13	0.387023123109247
46698	9	15	-0.736965594166206
46699	13	14.5	-0.15754127698648
46700	12	14.5	-0.273018494406416
46701	18	13	0.46948528330122
46702	16	13	0.299560281858908
46703	14	14	0
46704	18	13	0.46948528330122
46705	10	14.5	-0.53605290024021
46706	13	14.5	-0.15754127698648
46707	19	11.5	0.724365557386573
46708	8	14.5	-0.857980995127572
46709	11	15.5	-0.494764691749578
46710	13	14.5	-0.15754127698648
46711	15	13.5	0.15200309344505
46712	11	15.5	-0.494764691749578
46713	18	13	0.46948528330122
46714	15	13.5	0.15200309344505
46715	11	16	-0.540568381362703
46716	11	14.5	-0.398549376490275
46717	11	15	-0.447458976971221
46718	7	15.5	-1.14684138832927
46719	16	13.5	0.245112497836531
46720	17	13.5	0.332575339086871
46721	11	15	-0.447458976971221
46722	17	13	0.387023123109247
46723	9	14.5	-0.68805599368526
46724	9	15.5	-0.784271308944563
46725	12	14.5	-0.273018494406416
46726	12	15	-0.321928094887362
46727	18	13.5	0.415037499278844
46728	18	12.5	0.526068811667588
46729	16	13.5	0.245112497836531
46730	13	15.5	-0.253756592245783
46731	9	15	-0.736965594166206
46732	18	11.5	0.6463630453853
46733	18	13	0.46948528330122
46734	16	13.5	0.245112497836531
46735	18	13	0.46948528330122
46736	17	13	0.387023123109247
46737	14	14	0
46738	8	15.5	-0.954196310386875
46739	18	11.5	0.6463630453853
46740	9	16	-0.830074998557688
46741	17	13.5	0.332575339086871
46742	13	15	-0.206450877467426
46743	9	16	-0.830074998557688
46744	9	15	-0.736965594166206
46745	11	14.5	-0.398549376490275
46746	17	13	0.387023123109247
46747	13	15	-0.206450877467426
46748	10	16	-0.678071905112638
46749	12	15.5	-0.369233809665719
46750	13	15	-0.206450877467426
46751	11	15.5	-0.494764691749578
46752	11	15.5	-0.494764691749578
46753	10	15	-0.584962500721156
46754	13	14.5	-0.15754127698648
46755	18	13	0.46948528330122
46756	13	14.5	-0.15754127698648
46757	20	12.5	0.678071905112638
46758	16	13	0.299560281858908
46759	18	12.5	0.526068811667588
46760	17	13.5	0.332575339086871
46761	11	16.5	-0.584962500721156
46762	15	13.5	0.15200309344505
46763	19	13	0.547487795302493
46764	13	14.5	-0.15754127698648
46765	16	13.5	0.245112497836531
46766	9	15	-0.736965594166206
46767	17	13.5	0.332575339086871
46768	17	13	0.387023123109247
46769	11	16	-0.540568381362703
46770	17	13	0.387023123109247
46771	14	14	0
46772	9	15	-0.736965594166206
46773	15	13.5	0.15200309344505
46774	16	12.5	0.356143810225275
46775	9	16	-0.830074998557688
46776	15	13.5	0.15200309344505
46777	14	14	0
46778	22	13	0.758991900496205
46779	11	14.5	-0.398549376490275
46780	18	11	0.710493382805015
46781	22	10.5	1.06711419585854
46782	15	13.5	0.15200309344505
46783	14	14	0
46784	13	16	-0.299560281858908
46785	20	12.5	0.678071905112638
46786	22	13	0.758991900496205
46787	9	15.5	-0.784271308944563
46788	16	13	0.299560281858908
46789	9	15.5	-0.784271308944563
46790	8	16.5	-1.04439411935845
46791	9	17	-0.917537839808027
46792	16	13.5	0.245112497836531
46793	9	15	-0.736965594166206
46794	16	13	0.299560281858908
46795	9	16.5	-0.874469117916141
46796	13	15.5	-0.253756592245783
46797	17	13	0.387023123109247
46798	7	16	-1.1926450779424
46799	13	14.5	-0.15754127698648
46800	15	13.5	0.15200309344505
46801	11	15.5	-0.494764691749578
46802	9	16.5	-0.874469117916141
46803	9	16	-0.830074998557688
46804	11	14.5	-0.398549376490275
46805	13	14.5	-0.15754127698648
46806	9	17	-0.917537839808027
46807	9	15.5	-0.784271308944563
46808	11	15	-0.447458976971221
46809	7	16.5	-1.23703919730085
46810	11	14.5	-0.398549376490275
46811	15	13.5	0.15200309344505
46812	9	15.5	-0.784271308944563
46813	26	10.5	1.30812229536233
46814	14	14	0
46815	16	13.5	0.245112497836531
46816	17	13	0.387023123109247
46817	12	14.5	-0.273018494406416
46818	15	13.5	0.15200309344505
46819	15	13.5	0.15200309344505
46820	15	13.5	0.15200309344505
46821	11	15	-0.447458976971221
46822	17	13.5	0.332575339086871
46823	9	15	-0.736965594166206
46824	11	16.5	-0.584962500721156
46825	16	13	0.299560281858908
46826	13	14.5	-0.15754127698648
46827	9	16	-0.830074998557688
46828	21	13	0.691877704637668
46829	21	12.5	0.748461233004036
46830	17	13	0.387023123109247
46831	11	14.5	-0.398549376490275
46832	16	13.5	0.245112497836531
46833	10	16	-0.678071905112638
46834	17	13.5	0.332575339086871
46835	11	14.5	-0.398549376490275
46836	13	15	-0.206450877467426
46837	12	15.5	-0.369233809665719
46838	12	14.5	-0.273018494406416
46839	18	13	0.46948528330122
46840	16	12.5	0.356143810225275
46841	17	13	0.387023123109247
46842	16	13.5	0.245112497836531
46843	11	15.5	-0.494764691749578
46844	17	13.5	0.332575339086871
46845	13	14.5	-0.15754127698648
46846	10	14.5	-0.53605290024021
46847	22	12.5	0.815575428862573
46848	9	15	-0.736965594166206
46849	15	13.5	0.15200309344505
46850	14	14	0
46851	9	16	-0.830074998557688
46852	18	13	0.46948528330122
46853	21	11.5	0.868755466721747
46854	11	14.5	-0.398549376490275
46855	17	13	0.387023123109247
46856	11	16	-0.540568381362703
46857	9	15.5	-0.784271308944563
46858	16	13.5	0.245112497836531
46859	17	13	0.387023123109247
46860	12	15.5	-0.369233809665719
46861	13	14.5	-0.15754127698648
46862	16	13	0.299560281858908
46863	16	13.5	0.245112497836531
46864	9	16	-0.830074998557688
46865	13	14.5	-0.15754127698648
46866	21	13	0.691877704637668
46867	13	15.5	-0.253756592245783
46868	14	14	0
46869	11	14.5	-0.398549376490275
46870	15	13.5	0.15200309344505
46871	13	14.5	-0.15754127698648
46872	11	15.5	-0.494764691749578
46873	14	14	0
46874	20	13.5	0.567040592723894
46875	24	12.5	0.941106310946431
46876	13	14.5	-0.15754127698648
46877	17	13	0.387023123109247
46878	17	13.5	0.332575339086871
46879	17	13	0.387023123109247
46880	17	13	0.387023123109247
46881	11	16.5	-0.584962500721156
46882	11	15.5	-0.494764691749578
46883	10	15	-0.584962500721156
46884	15	13	0.206450877467426
46885	20	13	0.62148837674627
46886	18	13	0.46948528330122
46887	18	12.5	0.526068811667588
46888	17	13	0.387023123109247
46889	20	11	0.862496476250065
46890	20	13	0.62148837674627
46891	9	15	-0.736965594166206
46892	13	15	-0.206450877467426
46893	13	15	-0.206450877467426
46894	17	13	0.387023123109247
46895	12	15.5	-0.369233809665719
46896	13	14.5	-0.15754127698648
46897	18	11	0.710493382805015
46898	21	12.5	0.748461233004036
46899	9	15.5	-0.784271308944563
46900	18	12.5	0.526068811667588
46901	17	12.5	0.443606651475615
46902	18	12.5	0.526068811667588
46903	12	15	-0.321928094887362
46904	22	11	1
46905	8	16	-1
46906	10	16.5	-0.722466024471091
46907	17	13	0.387023123109247
46908	13	15	-0.206450877467426
46909	17	13	0.387023123109247
46910	11	15	-0.447458976971221
46911	18	12	0.584962500721156
46912	9	16	-0.830074998557688
46913	9	16	-0.830074998557688
46914	19	12.5	0.604071323668861
46915	9	16.5	-0.874469117916141
46916	21	13	0.691877704637668
46917	15	13	0.206450877467426
46918	17	13	0.387023123109247
46919	16	13.5	0.245112497836531
46920	17	13	0.387023123109247
46921	22	12.5	0.815575428862573
46922	8	15	-0.906890595608519
46923	9	14.5	-0.68805599368526
46924	15	13	0.206450877467426
46925	17	13.5	0.332575339086871
46926	18	11.5	0.6463630453853
46927	15	13	0.206450877467426
46928	9	17	-0.917537839808027
46929	10	15	-0.584962500721156
46930	21	13	0.691877704637668
46931	16	13	0.299560281858908
46932	12	15	-0.321928094887362
46933	11	14.5	-0.398549376490275
46934	17	13.5	0.332575339086871
46935	16	13.5	0.245112497836531
46936	9	16.5	-0.874469117916141
46937	18	13	0.46948528330122
46938	17	13.5	0.332575339086871
46939	13	14.5	-0.15754127698648
46940	11	14.5	-0.398549376490275
46941	13	14.5	-0.15754127698648
46942	11	15.5	-0.494764691749578
46943	13	15	-0.206450877467426
46944	9	15.5	-0.784271308944563
46945	11	15	-0.447458976971221
46946	9	15.5	-0.784271308944563
46947	14	14	0
46948	13	14.5	-0.15754127698648
46949	11	15	-0.447458976971221
46950	21	13.5	0.637429920615292
46951	9	14.5	-0.68805599368526
46952	21	12.5	0.748461233004036
46953	11	14.5	-0.398549376490275
46954	11	15.5	-0.494764691749578
46955	17	13	0.387023123109247
46956	17	13.5	0.332575339086871
46957	12	15	-0.321928094887362
46958	10	16.5	-0.722466024471091
46959	14	14	0
46960	18	11.5	0.6463630453853
46961	16	13	0.299560281858908
46962	13	14.5	-0.15754127698648
46963	17	13	0.387023123109247
46964	15	13.5	0.15200309344505
46965	12	14.5	-0.273018494406416
46966	20	11	0.862496476250065
46967	17	13	0.387023123109247
46968	10	14.5	-0.53605290024021
46969	16	12.5	0.356143810225275
46970	17	13.5	0.332575339086871
46971	10	15.5	-0.632268215499513
46972	13	14.5	-0.15754127698648
46973	9	15	-0.736965594166206
46974	14	14	0
46975	9	14.5	-0.68805599368526
46976	20	12	0.736965594166206
46977	10	15.5	-0.632268215499513
46978	17	13	0.387023123109247
46979	14	14	0
46980	13	14.5	-0.15754127698648
46981	9	16	-0.830074998557688
46982	12	15	-0.321928094887362
46983	15	13.5	0.15200309344505
46984	20	12.5	0.678071905112638
46985	18	13	0.46948528330122
46986	16	13.5	0.245112497836531
46987	9	15	-0.736965594166206
46988	10	16	-0.678071905112638
46989	17	13	0.387023123109247
46990	20	11.5	0.79836613883035
46991	13	14.5	-0.15754127698648
46992	16	12.5	0.356143810225275
46993	18	13	0.46948528330122
46994	11	15.5	-0.494764691749578
46995	17	13.5	0.332575339086871
46996	9	16	-0.830074998557688
46997	19	13.5	0.493040011280117
46998	12	15	-0.321928094887362
46999	14	14	0
47000	20	11	0.862496476250065
47001	18	13	0.46948528330122
47002	10	14.5	-0.53605290024021
47003	11	15	-0.447458976971221
47004	13	15	-0.206450877467426
47005	13	14.5	-0.15754127698648
47006	13	14.5	-0.15754127698648
47007	13	15	-0.206450877467426
47008	18	13	0.46948528330122
47009	13	14.5	-0.15754127698648
47010	14	14	0
47011	13	14.5	-0.15754127698648
47012	13	14.5	-0.15754127698648
47013	15	13	0.206450877467426
47014	15	13.5	0.15200309344505
47015	15	13.5	0.15200309344505
47016	20	11.5	0.79836613883035
47017	15	13.5	0.15200309344505
47018	20	13	0.62148837674627
47019	8	17	-1.08746284125034
47020	12	15	-0.321928094887362
47021	18	11	0.710493382805015
47022	22	11.5	0.935869662580284
47023	17	12.5	0.443606651475615
47024	8	17	-1.08746284125034
47025	17	13.5	0.332575339086871
47026	15	13.5	0.15200309344505
47027	17	13.5	0.332575339086871
47028	9	14.5	-0.68805599368526
47029	18	12	0.584962500721156
47030	16	13.5	0.245112497836531
47031	11	14.5	-0.398549376490275
47032	16	13	0.299560281858908
47033	13	15.5	-0.253756592245783
47034	8	16	-1
47035	8	17	-1.08746284125034
47036	16	13	0.299560281858908
47037	17	13	0.387023123109247
47038	17	13.5	0.332575339086871
47039	15	13.5	0.15200309344505
47040	11	15.5	-0.494764691749578
47041	12	15	-0.321928094887362
47042	12	15	-0.321928094887362
47043	20	11	0.862496476250065
47044	12	15.5	-0.369233809665719
47045	9	15.5	-0.784271308944563
47046	9	16.5	-0.874469117916141
47047	9	16	-0.830074998557688
47048	13	14.5	-0.15754127698648
47049	8	16	-1
47050	17	13.5	0.332575339086871
47051	9	16	-0.830074998557688
47052	18	13	0.46948528330122
47053	8	16.5	-1.04439411935845
47054	14	14	0
47055	21	12.5	0.748461233004036
47056	17	13	0.387023123109247
47057	18	12.5	0.526068811667588
47058	11	15	-0.447458976971221
47059	16	11.5	0.476438043942987
47060	17	13.5	0.332575339086871
47061	13	15.5	-0.253756592245783
47062	22	11.5	0.935869662580284
47063	14	14	0
47064	13	15	-0.206450877467426
47065	15	13.5	0.15200309344505
47066	13	15	-0.206450877467426
47067	15	13.5	0.15200309344505
47068	9	14.5	-0.68805599368526
47069	9	15	-0.736965594166206
47070	21	13	0.691877704637668
47071	10	15	-0.584962500721156
47072	9	16	-0.830074998557688
47073	13	14.5	-0.15754127698648
47074	18	13	0.46948528330122
47075	20	12.5	0.678071905112638
47076	20	11	0.862496476250065
47077	9	16	-0.830074998557688
47078	13	14.5	-0.15754127698648
47079	17	13	0.387023123109247
47080	13	15	-0.206450877467426
47081	13	15.5	-0.253756592245783
47082	9	15.5	-0.784271308944563
47083	17	13.5	0.332575339086871
47084	13	14.5	-0.15754127698648
47085	17	11	0.628031222613042
47086	11	14.5	-0.398549376490275
47087	12	15	-0.321928094887362
47088	15	13.5	0.15200309344505
47089	20	11	0.862496476250065
47090	11	15	-0.447458976971221
47091	9	15	-0.736965594166206
47092	18	13	0.46948528330122
47093	8	16	-1
47094	12	15	-0.321928094887362
47095	9	16	-0.830074998557688
47096	12	15.5	-0.369233809665719
47097	9	15.5	-0.784271308944563
47098	15	13.5	0.15200309344505
47099	17	13	0.387023123109247
47100	13	14.5	-0.15754127698648
47101	11	14.5	-0.398549376490275
47102	9	16.5	-0.874469117916141
47103	18	12.5	0.526068811667588
47104	18	11.5	0.6463630453853
47105	11	15	-0.447458976971221
47106	11	14.5	-0.398549376490275
47107	11	15	-0.447458976971221
47108	14	14	0
47109	9	14.5	-0.68805599368526
47110	22	10.5	1.06711419585854
47111	16	13.5	0.245112497836531
47112	19	13	0.547487795302493
47113	8	16	-1
47114	17	13	0.387023123109247
47115	21	11	0.932885804141463
47116	9	16.5	-0.874469117916141
47117	14	14	0
47118	13	15.5	-0.253756592245783
47119	20	13	0.62148837674627
47120	7	15.5	-1.14684138832927
47121	18	13	0.46948528330122
47122	8	14.5	-0.857980995127572
47123	11	15	-0.447458976971221
47124	19	12.5	0.604071323668861
47125	16	13	0.299560281858908
47126	17	13	0.387023123109247
47127	18	13	0.46948528330122
47128	20	11.5	0.79836613883035
47129	17	13	0.387023123109247
47130	16	12.5	0.356143810225275
47131	11	16	-0.540568381362703
47132	18	12.5	0.526068811667588
47133	15	13.5	0.15200309344505
47134	13	15	-0.206450877467426
47135	9	16	-0.830074998557688
47136	15	13.5	0.15200309344505
47137	20	13.5	0.567040592723894
47138	11	15.5	-0.494764691749578
47139	11	15.5	-0.494764691749578
47140	11	14.5	-0.398549376490275
47141	9	16.5	-0.874469117916141
47142	20	13.5	0.567040592723894
47143	23	11.5	1
47144	14	14	0
47145	17	13	0.387023123109247
47146	7	16.5	-1.23703919730085
47147	20	12.5	0.678071905112638
47148	21	11.5	0.868755466721747
47149	17	13	0.387023123109247
47150	10	14.5	-0.53605290024021
47151	20	12.5	0.678071905112638
47152	18	13.5	0.415037499278844
47153	13	14.5	-0.15754127698648
47154	11	15	-0.447458976971221
47155	34	11.5	1.56390088519333
47156	12	14.5	-0.273018494406416
47157	11	15.5	-0.494764691749578
47158	11	15.5	-0.494764691749578
47159	9	15	-0.736965594166206
47160	13	14.5	-0.15754127698648
47161	15	13.5	0.15200309344505
47162	9	16.5	-0.874469117916141
47163	22	13	0.758991900496205
47164	11	15	-0.447458976971221
47165	9	15	-0.736965594166206
47166	14	14	0
47167	15	13.5	0.15200309344505
47168	9	16	-0.830074998557688
47169	10	15.5	-0.632268215499513
47170	16	13	0.299560281858908
47171	18	13	0.46948528330122
47172	13	15	-0.206450877467426
47173	9	15.5	-0.784271308944563
47174	17	13	0.387023123109247
47175	17	13	0.387023123109247
47176	11	14.5	-0.398549376490275
47177	6	16	-1.41503749927884
47178	16	13.5	0.245112497836531
47179	18	13	0.46948528330122
47180	17	13.5	0.332575339086871
47181	9	15	-0.736965594166206
47182	11	15.5	-0.494764691749578
47183	17	12.5	0.443606651475615
47184	15	13.5	0.15200309344505
47185	16	13.5	0.245112497836531
47186	9	15	-0.736965594166206
47187	13	15	-0.206450877467426
47188	15	13	0.206450877467426
47189	15	13.5	0.15200309344505
47190	9	14.5	-0.68805599368526
47191	17	13	0.387023123109247
47192	17	13	0.387023123109247
47193	9	15.5	-0.784271308944563
47194	15	13.5	0.15200309344505
47195	18	13	0.46948528330122
47196	15	13	0.206450877467426
47197	9	15.5	-0.784271308944563
47198	11	15.5	-0.494764691749578
47199	17	13.5	0.332575339086871
47200	18	12.5	0.526068811667588
47201	11	14.5	-0.398549376490275
47202	13	14.5	-0.15754127698648
47203	13	14.5	-0.15754127698648
47204	17	13.5	0.332575339086871
47205	18	13	0.46948528330122
47206	13	15	-0.206450877467426
47207	18	12.5	0.526068811667588
47208	17	13.5	0.332575339086871
47209	13	14.5	-0.15754127698648
47210	18	13	0.46948528330122
47211	21	13	0.691877704637668
47212	15	13.5	0.15200309344505
47213	13	14.5	-0.15754127698648
47214	16	13.5	0.245112497836531
47215	12	14.5	-0.273018494406416
47216	13	15.5	-0.253756592245783
47217	18	13	0.46948528330122
47218	13	15	-0.206450877467426
47219	13	15.5	-0.253756592245783
47220	18	13	0.46948528330122
47221	20	13	0.62148837674627
47222	9	15.5	-0.784271308944563
47223	8	16.5	-1.04439411935845
47224	9	16	-0.830074998557688
47225	18	13	0.46948528330122
